production_date,work_start_date,work_end_date,product_id,produced_qty,line_id,NO_MFG_ORDER_SERIAL,,,
20231127,2023-11-27 14:46:17.000,2023-11-27 14:46:36.000,00001-B050091,676.000000,A001,W20231100848,,,
20231127,2023-11-27 15:47:29.000,2023-11-27 15:47:44.000,00001-B050114,500.000000,A001,W20231100423,,,
20231127,2023-11-27 16:05:56.000,2023-11-27 16:06:12.000,00001-B050212,10.000000,A001,W20231100851,,,
20231127,2023-11-27 16:13:57.000,2023-11-27 16:14:09.000,00001-B050233,3500.000000,A001,W20231100166,,,
20231127,2023-11-27 15:54:48.000,2023-11-27 15:55:06.000,00001-B050272,600.000000,A001,W20231100850,,,
20231127,2023-11-27 15:15:38.000,2023-11-27 15:16:01.000,00001-B050325,32.000000,A001,W20231100429,,,
20231127,2023-11-27 14:15:04.000,2023-11-27 14:15:55.000,00001-B050328,960.000000,A001,W20231100577,,,
20231127,2023-11-27 14:09:11.000,2023-11-27 14:09:40.000,00001-B050328,1560.000000,A001,W20231100845,,,
20231128,2023-11-28 10:02:50.000,2023-11-28 15:29:26.000,00001-A011202,0.000000,A001,W20231100713,,,
20231128,2023-11-28 15:22:01.000,2023-11-28 15:23:09.000,00001-A190002,215.000000,A001,W20231100827,,,
20231128,2023-11-28 15:19:59.000,2023-11-28 15:20:30.000,00001-A190288,10.000000,A001,W20231100828,,,
20231128,2023-11-28 15:43:51.000,2023-11-28 15:47:54.000,00001-A190288,10.000000,A001,W20231100829,,,
20231128,2023-11-28 15:28:05.000,2023-11-28 15:30:49.000,00001-A190288,35.000000,A001,W20231100831,,,
20231128,2023-11-28 11:58:36.000,2023-11-28 11:59:06.000,00001-B010176,100.000000,A001,W20231100199,,,
20231128,2023-11-28 10:19:57.000,2023-11-28 10:20:09.000,00001-B010269,20.000000,A001,W20231100860,,,
20231128,2023-11-28 11:56:08.000,2023-11-28 11:56:36.000,00001-B010699,15.000000,A001,W20231100407,,,
20231128,2023-11-28 16:57:50.000,2023-11-28 16:57:59.000,00001-B010763,5.000000,A001,W20231100867,,,
20231128,2023-11-28 10:00:10.000,2023-11-28 10:00:29.000,00001-B011202,20.000000,A001,W20231100857,,,
20231128,2023-11-28 10:24:01.000,2023-11-28 10:24:11.000,00001-B011313,1.000000,A001,W20231100361,,,
20231128,2023-11-28 18:35:31.000,2023-11-28 18:35:39.000,00001-B011413,21.000000,A001,W20231100879,,,
20231128,2023-11-28 18:36:22.000,2023-11-28 18:36:32.000,00001-B011489,8.000000,A001,W20231100880,,,
20231128,2023-11-28 18:37:22.000,2023-11-28 18:37:32.000,00001-B012657,50.000000,A001,W20231100881,,,
20231128,2023-11-28 18:38:20.000,2023-11-28 18:38:30.000,00001-B012659,39.000000,A001,W20231100882,,,
20231128,2023-11-28 19:20:44.000,2023-11-28 19:20:55.000,00001-B012693,16.000000,A001,W20231100885,,,
20231128,2023-11-28 10:12:35.000,2023-11-28 10:12:57.000,00001-B012739,8.000000,A001,W20231100858,,,
20231128,2023-11-28 19:23:38.000,2023-11-28 19:23:49.000,00001-B012826,100.000000,A001,W20231100886,,,
20231128,2023-11-28 19:24:25.000,2023-11-28 19:24:34.000,00001-B012894,30.000000,A001,W20231100887,,,
20231128,2023-11-28 17:19:05.000,2023-11-28 17:19:47.000,00001-B012907,100.000000,A001,W20231100218,,,
20231128,2023-11-28 18:10:35.000,2023-11-28 18:10:44.000,00001-B012934,20.000000,A001,W20231100209,,,
20231128,2023-11-28 10:17:22.000,2023-11-28 10:17:40.000,00001-B013016,8.000000,A001,W20231100562,,,
20231128,2023-11-28 19:32:12.000,2023-11-28 19:32:23.000,00001-B013035,45.000000,A001,W20231100888,,,
20231128,2023-11-28 19:33:11.000,2023-11-28 19:33:21.000,00001-B013275,8.000000,A001,W20231100889,,,
20231128,2023-11-28 19:37:27.000,2023-11-28 19:37:37.000,00001-B013276,8.000000,A001,W20231100890,,,
20231128,2023-11-28 17:13:34.000,2023-11-28 17:14:27.000,00001-B020079,50.000000,A001,W20231100401,,,
20231128,2023-11-28 14:06:25.000,2023-11-28 15:00:39.000,00001-B030009,4654.200000,A001,W20231100865,,,
20231128,2023-11-28 11:19:43.000,2023-11-28 11:53:29.000,00001-B030011,2690.100000,A001,W20231100863,,,
20231128,2023-11-28 09:52:11.000,2023-11-28 10:20:05.000,00001-B030017,2130.400000,A001,W20231100856,,,
20231128,2023-11-28 10:21:20.000,2023-11-28 11:16:14.000,00001-B030017,2140.530000,A001,W20231100862,,,
20231128,2023-11-28 11:17:38.000,2023-11-28 14:45:38.000,00001-B030026,2296.200000,A001,W20231100864,,,
20231128,2023-11-28 12:06:31.000,2023-11-28 12:06:39.000,00001-B050002,210.000000,A001,W20231100220,,,
20231128,2023-11-28 17:17:54.000,2023-11-28 17:18:07.000,00001-B050002,210.000000,A001,W20231100871,,,
20231128,2023-11-28 18:33:31.000,2023-11-28 18:33:41.000,00001-B050011,138.000000,A001,W20231100883,,,
20231128,2023-11-28 10:20:23.000,2023-11-28 10:20:32.000,00001-B050013,776.000000,A001,W20231100221,,,
20231128,2023-11-28 10:22:17.000,2023-11-28 10:22:45.000,00001-B050013,1880.000000,A001,W20231100417,,,
20231128,2023-11-28 10:29:27.000,2023-11-28 10:29:46.000,00001-B050015,910.000000,A001,W20231100841,,,
20231128,2023-11-28 10:30:58.000,2023-11-28 10:31:06.000,00001-B050016,45.000000,A001,W20231100223,,,
20231128,2023-11-28 10:10:58.000,2023-11-28 10:11:09.000,00001-B050063,30.000000,A001,W20231100834,,,
20231128,2023-11-28 10:16:03.000,2023-11-28 10:16:13.000,00001-B050063,38.000000,A001,W20231100859,,,
20231128,2023-11-28 19:36:26.000,2023-11-28 19:36:37.000,00001-B050091,900.000000,A001,W20231100894,,,
20231128,2023-11-28 11:55:08.000,2023-11-28 11:55:21.000,00001-B050095,1110.000000,A001,W20231100422,,,
20231128,2023-11-28 19:22:31.000,2023-11-28 19:22:41.000,00001-B050164,60.000000,A001,W20231100891,,,
20231128,2023-11-28 19:30:01.000,2023-11-28 19:30:18.000,00001-B050164,2996.000000,A001,W20231100892,,,
20231128,2023-11-28 17:05:29.000,2023-11-28 17:05:42.000,00001-B050223,3840.000000,A001,W20231100869,,,
20231128,2023-11-28 18:41:28.000,2023-11-28 18:41:40.000,00001-B050223,4700.000000,A001,W20231100884,,,
20231128,2023-11-28 17:01:07.000,2023-11-28 17:01:29.000,00001-B050240,2160.000000,A001,W20231100228,,,
20231128,2023-11-28 18:09:07.000,2023-11-28 18:09:20.000,00001-B050240,1500.000000,A001,W20231100872,,,
20231128,2023-11-28 10:22:12.000,2023-11-28 10:22:21.000,00001-B050272,388.000000,A001,W20231100229,,,
20231128,2023-11-28 17:12:27.000,2023-11-28 17:12:44.000,00001-B050275,1125.000000,A001,W20231100428,,,
20231129,2023-11-22 14:21:50.000,2023-11-29 10:46:03.000,00001-A013326,16.000000,A001,W20231100539,,,
20231129,2023-11-22 13:56:04.000,2023-11-29 10:28:52.000,00001-A013341,4.000000,A001,W20231100551,,,
20231129,2023-11-29 11:57:51.000,2023-11-29 11:59:48.000,00001-A190001,167.000000,A001,W20231100507,,,
20231129,2023-11-29 16:35:05.000,2023-11-29 16:35:22.000,00001-A190310,0.000000,A001,W20231100954,,,
20231129,2023-11-29 10:01:07.000,2023-11-29 10:01:34.000,00001-B011791,50.000000,A001,W20231100164,,,
20231129,2023-11-29 09:30:53.000,2023-11-29 09:31:03.000,00001-B011863,1.000000,A001,W20231100895,,,
20231129,2023-11-29 09:36:37.000,2023-11-29 11:34:36.000,00001-B011880,160.000000,A001,W20231100898,,,
20231129,2023-11-29 11:26:54.000,2023-11-29 11:27:04.000,00001-B011917,6.000000,A001,W20231100904,,,
20231129,2023-11-29 11:29:22.000,2023-11-29 11:29:32.000,00001-B011917,12.000000,A001,W20231100905,,,
20231129,2023-11-29 09:58:35.000,2023-11-29 09:58:44.000,00001-B012365,1.000000,A001,W20231100896,,,
20231129,2023-11-29 09:35:22.000,2023-11-29 10:17:36.000,00001-B013325,2.000000,A001,W20231100215,,,
20231129,2023-11-29 09:39:51.000,2023-11-29 10:38:25.000,00001-B030009,4654.200000,A001,W20231100901,,,
20231129,2023-11-29 11:17:13.000,2023-11-29 12:05:06.000,00001-B030009,4648.900000,A001,W20231100903,,,
20231129,2023-11-29 14:20:41.000,2023-11-29 15:58:33.000,00001-B030009,4654.200000,A001,W20231100958,,,
20231129,2023-11-29 16:08:34.000,2023-11-29 16:59:10.000,00001-B030009,4646.800000,A001,W20231100959,,,
20231129,2023-11-29 09:38:16.000,2023-11-29 09:57:52.000,00001-B030051,1178.000000,A001,W20231100900,,,
20231129,2023-11-29 09:59:40.000,2023-11-29 16:02:25.000,00001-B030051,1186.600000,A001,W20231100902,,,
20231129,2023-11-29 09:35:47.000,2023-11-29 09:35:57.000,00001-B050234,210.000000,A001,W20231100899,,,
20231130,2023-11-28 15:28:25.000,2023-11-30 11:19:47.000,00001-A012659,0.000000,A001,W20231100742,,,
20231130,2023-11-29 13:43:13.000,2023-11-30 14:14:50.000,00001-A012735,0.000000,A001,W20231100820,,,
20231130,2023-11-30 09:38:40.000,2023-11-30 09:38:57.000,00001-A020002,0.000000,A001,W20231100759,,,
20231130,2023-11-30 14:11:38.000,2023-11-30 14:13:04.000,00001-A190293,20.000000,A001,W20231100976,,,
20231130,2023-11-30 14:03:47.000,2023-11-30 14:04:09.000,00001-B010911,70.000000,A001,W20231100980,,,
20231130,2023-11-30 20:12:38.000,2023-11-30 20:12:48.000,00001-B011413,12.000000,A001,W20231100997,,,
20231130,2023-11-30 20:22:35.000,2023-11-30 20:22:46.000,00001-B011428,160.000000,A001,W20231100998,,,
20231130,2023-11-30 20:14:08.000,2023-11-30 20:14:17.000,00001-B011485,11.000000,A001,W20231101000,,,
20231130,2023-11-30 14:32:51.000,2023-11-30 14:32:59.000,00001-B011849,21.000000,A001,W20231100984,,,
20231130,2023-11-30 20:23:18.000,2023-11-30 20:23:29.000,00001-B013037,25.000000,A001,W20231101002,,,
20231130,2023-11-30 20:24:17.000,2023-11-30 20:24:29.000,00001-B013055,50.000000,A001,W20231101003,,,
20231130,2023-11-30 09:48:02.000,2023-11-30 10:12:18.000,00001-B030009,4746.360000,A001,W20231100960,,,
20231130,2023-11-30 10:14:14.000,2023-11-30 16:41:12.000,00001-B030009,4756.000000,A001,W20231100961,,,
20231130,2023-11-30 14:35:48.000,2023-11-30 14:37:15.000,00001-B030012,3668.380000,A001,W20231100985,,,
20231130,2023-11-30 20:18:49.000,2023-11-30 20:18:59.000,00001-B050092,630.000000,A001,W20231101004,,,
20231130,2023-11-30 14:02:17.000,2023-11-30 14:02:28.000,00001-B050120,4000.000000,A001,W20231100981,,,
20231130,2023-11-30 20:19:14.000,2023-11-30 20:19:24.000,00001-B050164,222.000000,A001,W20231101005,,,
20231130,2023-11-30 14:26:49.000,2023-11-30 14:28:32.000,00001-B050233,1442.800000,A001,W20231100983,,,
20231130,2023-11-30 13:57:47.000,2023-11-30 13:57:57.000,00001-B050240,4135.000000,A001,W20231100982,,,
20231201,2023-11-28 14:08:46.000,2023-12-01 17:09:58.000,00001-A012659,0.000000,A001,W20231100741,,,
20231201,2023-11-21 13:27:24.000,2023-12-01 17:09:58.000,00001-A020068,0.000000,A001,W20231100124,,,
20231201,2023-12-01 11:36:32.003,2023-12-01 17:09:58.000,00001-A190038,0.000000,A001,W20231100953,,,
20231201,2023-12-01 11:36:32.003,2023-12-01 17:09:58.000,00001-A190056,0.000000,A001,W20231100974,,,
20231201,2023-12-01 11:36:32.003,2023-12-01 17:09:58.000,00001-A190256,0.000000,A001,W20231100975,,,
20231201,2023-12-01 11:36:32.003,2023-12-01 17:09:58.000,00001-A190339,0.000000,A001,W20231100977,,,
20231201,2023-12-01 16:49:23.000,2023-12-01 16:49:34.000,00001-B010232,80.000000,A001,W20231200025,,,
20231201,2023-12-01 12:21:40.000,2023-12-01 12:21:50.000,00001-B010618,10.000000,A001,W20231200010,,,
20231201,2023-12-01 11:55:32.000,2023-12-01 16:23:12.000,00001-B010997,30.000000,A001,W20231200005,,,
20231201,2023-12-01 12:15:40.000,2023-12-01 12:15:50.000,00001-B010998,30.000000,A001,W20231200006,,,
20231201,2023-12-01 11:54:18.000,2023-12-01 11:54:32.000,00001-B011019,9.000000,A001,W20231200007,,,
20231201,2023-12-01 12:20:30.000,2023-12-01 12:20:40.000,00001-B011183,30.000000,A001,W20231200009,,,
20231201,2023-12-01 09:17:48.000,2023-12-01 09:18:01.000,00001-B011671,20.000000,A001,W20231200001,,,
20231201,2023-12-01 14:34:32.000,2023-12-01 14:34:49.000,00001-B012734,24.000000,A001,W20231200014,,,
20231201,2023-12-01 15:00:38.000,2023-12-01 15:00:46.000,00001-B012773,8.000000,A001,W20231200023,,,
20231201,2023-12-01 11:31:59.000,2023-12-01 11:33:29.000,00001-B030009,4755.000000,A001,W20231200003,,,
20231201,2023-12-01 11:35:30.000,2023-12-01 12:13:44.000,00001-B030009,4755.000000,A001,W20231200004,,,
20231201,2023-12-01 13:46:11.000,2023-12-01 15:01:01.000,00001-B030009,4755.000000,A001,W20231200011,,,
20231201,2023-12-01 14:07:50.000,2023-12-01 17:01:25.000,00001-B030009,4755.000000,A001,W20231200012,,,
20231201,2023-12-01 14:22:06.000,2023-12-01 15:01:31.000,00001-B030017,2130.000000,A001,W20231200013,,,
20231201,2023-12-01 11:25:43.000,2023-12-01 11:42:06.000,00001-B030028,1161.500000,A001,W20231200002,,,
20231201,2023-12-01 16:47:53.000,2023-12-01 16:48:17.000,00001-B050031,500.000000,A001,W20231200027,,,
20231201,2023-12-01 14:33:09.000,2023-12-01 14:33:55.000,00001-B050064,2520.000000,A001,W20231200015,,,
20231201,2023-12-01 11:50:47.000,2023-12-01 11:50:58.000,00001-B050136,1500.000000,A001,W20231200008,,,
20231204,2023-11-28 16:13:55.073,2023-12-04 15:19:23.000,00001-A190268,0.000000,A001,W20231100765,,,
20231204,2023-12-04 15:45:58.000,2023-12-04 15:46:21.000,00001-B010911,4.000000,A001,W20231200040,,,
20231204,2023-12-04 10:23:48.000,2023-12-04 10:23:58.000,00001-B011033,5.000000,A001,W20231200031,,,
20231204,2023-11-28 18:43:03.000,2023-12-04 17:21:05.000,00001-B011128,50.000000,A001,W20231100868,,,
20231204,2023-12-04 15:58:02.000,2023-12-04 15:58:11.000,00001-B011173,10.000000,A001,W20231100398,,,
20231204,2023-12-04 17:25:26.000,2023-12-04 17:25:35.000,00001-B011471,12.000000,A001,W20231100999,,,
20231204,2023-12-04 11:36:22.000,2023-12-04 11:36:31.000,00001-B011480,24.000000,A001,W20231200024,,,
20231204,2023-12-04 11:31:56.000,2023-12-04 11:32:07.000,00001-B011918,3.000000,A001,W20231200034,,,
20231204,2023-12-04 15:59:21.000,2023-12-04 15:59:45.000,00001-B020042,12.000000,A001,W20231200048,,,
20231204,2023-12-04 15:56:03.000,2023-12-04 15:56:22.000,00001-B020043,12.000000,A001,W20231200042,,,
20231204,2023-12-04 16:22:22.000,2023-12-04 16:23:46.000,00001-B030008,1855.990000,A001,W20231200050,,,
20231204,2023-12-04 09:57:35.000,2023-12-04 11:21:08.000,00001-B030009,4650.200000,A001,W20231200029,,,
20231204,2023-12-04 14:20:59.000,2023-12-04 15:07:03.000,00001-B030009,4650.600000,A001,W20231200038,,,
20231204,2023-12-04 16:03:35.000,2023-12-04 17:04:07.000,00001-B030009,4648.200000,A001,W20231200049,,,
20231204,2023-12-04 09:55:50.000,2023-12-04 11:12:37.000,00001-B030051,1178.600000,A001,W20231200030,,,
20231204,2023-12-04 11:14:56.000,2023-12-04 11:34:01.000,00001-B030051,1188.000000,A001,W20231200033,,,
20231204,2023-12-04 11:35:27.000,2023-12-04 15:13:06.000,00001-B030051,1188.000000,A001,W20231200036,,,
20231204,2023-12-04 15:56:49.000,2023-12-04 15:57:01.000,00001-B050012,1699.000000,A001,W20231200047,,,
20231204,2023-12-04 11:34:43.000,2023-12-04 11:34:54.000,00001-B050092,1581.000000,A001,W20231200035,,,
20231204,2023-12-04 17:24:38.000,2023-12-04 17:24:49.000,00001-B050092,495.000000,A001,W20231200087,,,
20231204,2023-12-04 15:45:13.000,2023-12-04 15:45:23.000,00001-B050120,232.000000,A001,W20231200041,,,
20231204,2023-12-04 10:23:02.000,2023-12-04 10:23:15.000,00001-B050224,20.000000,A001,W20231200032,,,
20231204,2023-12-04 15:54:54.000,2023-12-04 15:55:03.000,00001-B050295,222.000000,A001,W20231200043,,,
20231205,2023-12-04 09:09:38.000,2023-12-05 14:57:19.000,00001-A010232,0.000000,A001,W20231100908,,,
20231205,2023-12-05 09:41:26.000,2023-12-05 09:42:33.000,00001-A010873,0.000000,A001,W20231100796,,,
20231205,2023-12-05 13:48:37.000,2023-12-05 15:15:19.000,00001-A011466,0.000000,A001,W20231100630,,,
20231205,2023-11-13 16:01:57.000,2023-12-05 09:16:14.000,00001-A011747,22.000000,A001,W20231100234,,,
20231205,2023-12-05 11:02:34.703,2023-12-05 11:06:12.000,00001-A190132,0.000000,A001,W20231200083,,,
20231205,2023-12-05 11:27:37.000,2023-12-05 11:27:46.000,00001-B010159,20.000000,A001,W20231200110,,,
20231205,2023-12-05 14:26:33.000,2023-12-05 14:29:19.000,00001-B011038,10.000000,A001,W20231200118,,,
20231205,2023-12-05 10:22:27.000,2023-12-05 10:22:49.000,00001-B011232,1.000000,A001,W20231200102,,,
20231205,2023-12-05 10:24:44.000,2023-12-05 10:24:58.000,00001-B011244,6.000000,A001,W20231200104,,,
20231205,2023-12-05 08:55:35.000,2023-12-05 08:55:56.000,00001-B011384,2.000000,A001,W20231200088,,,
20231205,2023-12-05 10:08:53.000,2023-12-05 10:09:01.000,00001-B011466,12.000000,A001,W20231200101,,,
20231205,2023-12-05 13:49:08.000,2023-12-05 13:49:16.000,00001-B011466,6.000000,A001,W20231200112,,,
20231205,2023-12-05 14:52:28.000,2023-12-05 14:52:48.000,00001-B011466,1.000000,A001,W20231200113,,,
20231205,2023-12-05 16:11:16.000,2023-12-05 16:11:24.000,00001-B011468,12.000000,A001,W20231200131,,,
20231205,2023-12-05 15:04:49.000,2023-12-05 15:04:58.000,00001-B011481,12.000000,A001,W20231200128,,,
20231205,2023-12-05 09:10:12.000,2023-12-05 09:10:26.000,00001-B011564,1.000000,A001,W20231200089,,,
20231205,2023-12-05 10:25:38.000,2023-12-05 10:25:51.000,00001-B011668,12.000000,A001,W20231200105,,,
20231205,2023-12-05 15:05:30.000,2023-12-05 15:05:38.000,00001-B011763,10.000000,A001,W20231200129,,,
20231205,2023-12-05 10:23:38.000,2023-12-05 10:23:55.000,00001-B011919,12.000000,A001,W20231200103,,,
20231205,2023-12-05 13:46:51.000,2023-12-05 13:46:59.000,00001-B012544,22.000000,A001,W20231200114,,,
20231205,2023-12-05 14:33:52.000,2023-12-05 14:34:02.000,00001-B013155,20.000000,A001,W20231200120,,,
20231205,2023-12-05 09:36:03.000,2023-12-05 09:36:12.000,00001-B013326,2.000000,A001,W20231200096,,,
20231205,2023-12-05 09:36:50.000,2023-12-05 09:37:02.000,00001-B013336,4.000000,A001,W20231200097,,,
20231205,2023-12-05 09:39:05.000,2023-12-05 09:39:13.000,00001-B013338,4.000000,A001,W20231200099,,,
20231205,2023-12-05 09:37:44.000,2023-12-05 09:37:52.000,00001-B013342,4.000000,A001,W20231200098,,,
20231205,2023-12-05 10:31:13.000,2023-12-05 11:52:39.000,00001-B030009,4746.000000,A001,W20231200106,,,
20231205,2023-12-05 13:51:50.000,2023-12-05 14:23:38.000,00001-B030009,4746.000000,A001,W20231200107,,,
20231205,2023-12-05 09:31:06.000,2023-12-05 09:32:43.000,00001-B030082,2979.200000,A001,W20231200095,,,
20231205,2023-12-05 12:13:45.000,2023-12-05 12:15:06.000,00001-B030082,2979.500000,A001,W20231200111,,,
20231205,2023-12-05 14:32:23.000,2023-12-05 14:32:51.000,00001-B050008,3500.000000,A001,W20231200121,,,
20231205,2023-12-05 14:45:10.000,2023-12-05 14:45:22.000,00001-B050018,1200.000000,A001,W20231200127,,,
20231205,2023-12-05 15:33:59.000,2023-12-05 15:34:08.000,00001-B050018,1200.000000,A001,W20231200130,,,
20231205,2023-12-05 14:41:05.000,2023-12-05 14:41:31.000,00001-B050019,2200.000000,A001,W20231200126,,,
20231205,2023-12-05 10:51:55.000,2023-12-05 10:52:06.000,00001-B050091,2626.000000,A001,W20231100893,,,
20231205,2023-12-05 13:56:27.000,2023-12-05 13:56:37.000,00001-B050092,1976.000000,A001,W20231200117,,,
20231205,2023-12-05 14:25:09.000,2023-12-05 14:25:36.000,00001-B050224,490.000000,A001,W20231200119,,,
20231206,2023-12-01 09:13:08.000,2023-12-06 12:30:29.000,00001-A010911,53.000000,A001,W20231100458,,,
20231206,2023-12-04 14:18:43.000,2023-12-06 12:26:13.000,00001-A010911,2.000000,A001,W20231200037,,,
20231206,2023-12-04 09:15:27.000,2023-12-06 12:09:02.000,00001-A010998,7.000000,A001,W20231100913,,,
20231206,2023-12-06 10:26:59.000,2023-12-06 10:27:06.000,00001-B010521,10.000000,A001,W20231200146,,,
20231206,2023-12-06 17:06:16.000,2023-12-06 17:06:29.000,00001-B010617,10.000000,A001,W20231200222,,,
20231206,2023-12-06 17:09:54.000,2023-12-06 17:10:58.000,00001-B010618,10.000000,A001,W20231200223,,,
20231206,2023-12-06 10:32:54.000,2023-12-06 10:33:12.000,00001-B010690,10.000000,A001,W20231200149,,,
20231206,2023-12-06 08:48:49.000,2023-12-06 08:49:07.000,00001-B011048,1.000000,A001,W20231200141,,,
20231206,2023-12-06 16:12:54.000,2023-12-06 16:13:09.000,00001-B011173,40.000000,A001,W20231200086,,,
20231206,2023-12-06 10:30:46.000,2023-12-06 10:31:02.000,00001-B011203,2.000000,A001,W20231200144,,,
20231206,2023-12-06 16:21:50.000,2023-12-06 16:21:59.000,00001-B011413,22.000000,A001,W20231200207,,,
20231206,2023-12-06 11:51:54.000,2023-12-06 11:52:06.000,00001-B011443,30.000000,A001,W20231200192,,,
20231206,2023-12-06 10:32:02.000,2023-12-06 10:32:12.000,00001-B011444,30.000000,A001,W20231200147,,,
20231206,2023-12-06 10:34:55.000,2023-12-06 10:35:03.000,00001-B011465,12.000000,A001,W20231200151,,,
20231206,2023-12-06 13:46:20.000,2023-12-06 13:46:47.000,00001-B011467,12.000000,A001,W20231200152,,,
20231206,2023-12-06 16:52:24.000,2023-12-06 16:52:33.000,00001-B011470,2.000000,A001,W20231200211,,,
20231206,2023-12-06 16:22:27.000,2023-12-06 16:22:36.000,00001-B011471,6.000000,A001,W20231200208,,,
20231206,2023-12-06 13:38:38.000,2023-12-06 13:38:47.000,00001-B011474,12.000000,A001,W20231200153,,,
20231206,2023-12-06 19:40:42.000,2023-12-06 19:40:53.000,00001-B011483,11.000000,A001,W20231200217,,,
20231206,2023-12-06 16:53:06.000,2023-12-06 16:53:15.000,00001-B011485,3.000000,A001,W20231200212,,,
20231206,2023-12-06 16:53:44.000,2023-12-06 16:53:53.000,00001-B011489,32.000000,A001,W20231200213,,,
20231206,2023-12-06 10:31:36.000,2023-12-06 10:31:53.000,00001-B011511,1.000000,A001,W20231200145,,,
20231206,2023-12-06 16:09:07.000,2023-12-06 16:09:19.000,00001-B011610,4.000000,A001,W20231200201,,,
